UNITID,OPEID6,INSTNM,MAIN,CONTROL
180212,023430,Fort Peck Community College,1,1
180249,009314,Great Falls College Montana State University,1,1
180258,002527,University of Providence,1,2
180276,007570,Helena College University of Montana,1,1
180328,022866,Little Big Horn College,1,1
180373,002528,Miles Community College,1,1
180416,002531,Montana Technological University,1,1
180461,002532,Montana State University,1,1
180489,002536,The University of Montana,1,1
180522,002533,Montana State University-Northern,1,1
180595,002534,Rocky Mountain College,1,2
180647,021434,Salish Kootenai College,1,1
180692,002537,The University of Montana-Western,1,1
180814,009743,Bellevue University,1,2
180832,009862,Clarkson College,1,2
180878,006399,Bryan College of Health Sciences,1,2
180902,020995,Central Community College,1,1
180948,002539,Chadron State College,1,1
180957,020797,College of Hair Design-Downtown,1,3
180984,002541,Concordia University-Nebraska,1,2
181002,002542,Creighton University,1,2
181020,002544,Doane University,1,2
181127,002548,Hastings College,1,2
181145,008492,CHI Health School of Radiologic Technology,1,2
181190,011519,Joseph's College Cosmetology,1,3
181215,002551,University of Nebraska at Kearney,1,1
181297,006404,Nebraska Methodist College of Nursing & Allied Health,1,2
181303,012586,Metropolitan Community College Area,1,1
181312,002557,Mid-Plains Community College,1,1
181330,002553,Midland University,1,2
181394,002554,University of Nebraska at Omaha,1,1
181419,025508,Nebraska Indian Community College,1,1
181428,006895,University of Nebraska Medical Center,1,1
181446,002555,Nebraska Wesleyan University,1,2
181464,002565,University of Nebraska-Lincoln,1,1
181491,011667,Northeast Community College,1,1
181534,002559,Peru State College,1,1
181543,042408,Summit Christian College,1,2
181604,002540,College of Saint Mary,1,2
181640,025083,Southeast Community College Area,1,1
181738,002563,Union Adventist University,1,2
181765,002565,Nebraska College of Technical Agriculture,0,1
181783,002566,Wayne State College,1,1
181817,002560,Western Nebraska Community College,1,1
181853,002567,York University,1,2
181880,013232,Academy of Hair Design-Las Vegas,1,3
182005,010362,College of Southern Nevada,1,1
182148,022375,Las Vegas College,1,3
182281,002569,University of Nevada-Las Vegas,1,1
182290,002568,University of Nevada-Reno,1,1
182306,006977,Great Basin College,1,1
182500,021077,Truckee Meadows Community College,1,1
182564,010363,Western Nevada College,1,1
182634,002572,Colby-Sawyer College,1,2
182670,002573,Dartmouth College,1,2
182704,008645,Empire Beauty School-Laconia,0,3
182722,021796,Empire Beauty School-Somersworth,1,3
182795,002575,Franklin Pierce University,1,2
182829,002589,University of New Hampshire-Franklin Pierce School of Law,0,1
182892,022454,Keene Beauty Academy,1,3
182980,002579,New England College,1,2
183026,002580,Southern New Hampshire University,1,2
183044,002589,University of New Hampshire-Main Campus,1,1
183062,002590,Keene State College,1,1
183071,002589,University of New Hampshire at Manchester,0,1
183080,002591,Plymouth State University,1,1
183099,002581,NHTI-Concord's Community College,1,1
183105,005291,White Mountains Community College,1,1
183114,007560,River Valley Community College,1,1
183123,007555,Lakes Region Community College,1,1
183132,002582,Manchester Community College,1,1
183141,009236,Nashua Community College,1,1
183150,002583,Great Bay Community College,1,1
183202,022116,Paul Mitchell the School-Portsmouth,1,3
183211,002586,Rivier University,1,2
183239,002587,Saint Anselm College,1,2
183248,021404,St Joseph School of Nursing,1,2
183257,002589,University of New Hampshire College of Professional Studies Online,0,1
183275,030431,Thomas More College of Liberal Arts,1,2
183488,012462,Eastwick College-Hackensack,1,3
183600,002595,Assumption College for Sisters,1,2
183655,002596,Atlantic Cape Community College,1,1
183725,021323,Fortis Institute-Wayne,1,3
183743,004736,Bergen Community College,1,1
183789,007502,Berkeley College-Woodland Park,1,3
183804,007947,Beth Medrash Govoha,1,2
183822,002617,Bloomfield College of Montclair State University,0,1
183859,008404,Brookdale Community College,1,1
183877,007730,Rowan College at Burlington County,1,1
183910,002598,Caldwell University,1,2
183938,006865,Camden County College,1,1
183974,002599,Centenary University,1,2
183983,023120,Adult and Continuing Education-BCTS,1,1
184056,012461,Lincoln Technical Institute-Iselin,1,3
184092,021066,American Institute-Clifton,0,3
184180,007729,County College of Morris,1,1
184205,006901,Rowan College of South Jersey-Cumberland Campus,0,1
184348,002603,Drew University,1,2
184427,007938,Lincoln Technical Institute-South Plainfield,0,3
184481,007107,Essex County College,1,1
184506,009459,Empire Beauty School-Union,0,3
184603,002607,Fairleigh Dickinson University-Metropolitan Campus,1,2
184612,002610,Felician University,1,2
184694,002607,Fairleigh Dickinson University-Florham Campus,0,2
184746,008494,Hohokus School of Trade and Technical Sciences,1,3
184773,002608,Georgian Court University,1,2
184782,002609,Rowan University,1,1
184791,006901,Rowan College of South Jersey-Gloucester Campus,1,1
184816,007573,Empire Beauty School-Cherry Hill,0,3
184959,020537,Eastwick College-Ramsey,1,3
184968,006417,Holy Name Medical Center-Sister Claire Tynan School of Nursing,1,2
184995,012954,Hudson County Community College,1,1
185129,002613,New Jersey City University,1,1
185262,002622,Kean University,1,1
185396,007938,Lincoln Technical Institute-Union,0,3
185466,010903,Rizzieri Aveda School for Beauty and Wellness,1,3
185509,004740,Mercer County Community College,1,1
185536,002615,Middlesex College,1,1
185572,002616,Monmouth University,1,2
185590,002617,Montclair State University,1,1
185679,006421,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,1,2
185721,020923,Eastwick College-Nutley,1,3
185758,002619,New Brunswick Theological Seminary,1,2
185767,022237,Robert Fiance Beauty Schools-West New York,1,3
185828,002621,New Jersey Institute of Technology,1,1
185873,002624,Ocean County College,1,1
185970,010629,P B Cosmetology Education Center,1,3
186016,007593,Parisian Beauty School,1,3
186034,009994,Passaic County Community College,1,1
186052,021316,Pennco Tech-Blackwood,1,3
186122,002626,Princeton Theological Seminary,1,2
186131,002627,Princeton University,1,2
186186,008609,Rabbinical College of America,1,2
186201,009344,Ramapo College of New Jersey,1,1
186274,012090,Robert Fiance Beauty Schools,1,3
186283,002628,Rider University,1,2
186371,002629,Rutgers University-Camden,0,1
186380,002629,Rutgers University-New Brunswick,1,1
186399,002629,Rutgers University-Newark,0,1
186405,006429,Capital Health School of Radiologic Technology,0,2
186423,006429,Capital Health School of Nursing,1,2
186432,002638,Saint Peter's University,1,2
186469,005461,Salem Community College,1,1
186584,002632,Seton Hall University,1,2
186593,022346,Shore Beauty School,1,3
186618,002600,Saint Elizabeth University,1,2
186645,007731,Raritan Valley Community College,1,1
186867,002639,Stevens Institute of Technology,1,2
186876,009345,Stockton University,1,1
186900,011989,Talmudical Academy-New Jersey,1,2
187000,005452,Aviation Institute of Maintenance-Teterboro,1,3
187046,021922,Thomas Edison State University,1,1
187134,002642,The College of New Jersey,1,1
187198,002643,UCNJ Union College of Union County New Jersey,1,1
187444,002625,William Paterson University of New Jersey,1,1
187505,013005,Olympian Academy of Cosmetology,1,3
187532,004742,Central New Mexico Community College,1,1
187596,023576,Navajo Technical University,1,1
187620,002657,New Mexico State University-Dona Ana,0,1
187639,004743,Clovis Community College,1,1
187648,002651,Eastern New Mexico University-Main Campus,1,1
187666,002651,Eastern New Mexico University-Roswell Campus,0,1
187745,021464,Institute of American Indian and Alaska Native Culture and Arts Development,1,1
187897,002653,New Mexico Highlands University,1,1
187903,002655,New Mexico Junior College,1,1
187912,002656,New Mexico Military Institute,1,1
187958,002663,University of New Mexico-Gallup Campus,0,1
187967,002654,New Mexico Institute of Mining and Technology,1,1
187976,002663,University of New Mexico-Los Alamos Campus,0,1
187985,002663,University of New Mexico-Main Campus,1,1
187994,002657,New Mexico State University-Alamogordo,0,1
188003,043006,Southeast New Mexico College,1,1
188021,002657,New Mexico State University-Grants,0,1
188030,002657,New Mexico State University-Main Campus,1,1
188049,002663,University of New Mexico-Valencia County Campus,0,1
188058,020839,Northern New Mexico College,1,1
188100,002660,San Juan College,1,1
188137,022781,Santa Fe Community College,1,1
188182,002650,University of the Southwest,1,2
188207,030761,Southwestern College,1,2
188216,025110,Southwestern Indian Polytechnic Institute,1,1
188225,002663,University of New Mexico-Taos Campus,0,1
188261,032063,Mesalands Community College,1,1
188289,041785,Vogue College of Cosmetology-Santa Fe,1,3
188304,002664,Western New Mexico University,1,1
188340,002665,Vaughn College of Aeronautics and Technology,1,2
188429,002666,Adelphi University,1,2
188438,002860,SUNY Adirondack,1,1
188517,002678,Bryant & Stratton College-Albany,0,2
188526,002885,Albany College of Pharmacy and Health Sciences,1,2
188535,002886,Albany Law School,1,2
188580,002887,Albany Medical College,1,2
188641,002668,Alfred University,1,2
188650,033583,Allen School-Brooklyn,0,3
188669,021719,The Ailey School,1,2
188678,007465,American Academy of Dramatic Arts-New York,1,2
188687,010813,American Academy McAllister Institute of Funeral Service,1,2
188854,007572,American Musical and Dramatic Academy,1,2
188890,007518,Apex Technical School,1,2
188915,006435,Arnot Ogden Medical Center,1,2
188942,025060,Associated Beth Rivkah Schools,1,2
189015,002669,Bank Street College of Education,1,2
189088,002671,Bard College,1,2
189097,002708,Barnard College,1,2
189219,011830,Berk Trade and Business School,1,3
189228,007394,Berkeley College-New York,1,3
189255,042732,Berkowits School of Electrolysis,1,3
189273,011192,Beth Hamedrash Shaarei Yosher Institute,1,2
189282,006438,Mount Sinai Phillips School of Nursing,1,2
189404,021059,Brittany Beauty Academy,1,3
189413,013029,Boricua College,1,2
189468,009284,Brittany Beauty Academy,1,3
189477,039034,American Beauty School,1,3
189501,002677,Brooklyn Law School,1,2
189547,002862,SUNY Broome Community College,1,1
189565,002678,Bryant & Stratton College-Syracuse North,0,2
189583,002678,Bryant & Stratton College-Buffalo,1,2
189592,002678,Bryant & Stratton College-Greece,0,2
189705,002681,Canisius University,1,2
189714,020564,Capri Cosmetology Learning Centers,1,3
189811,012364,St Paul's School of Nursing-Queens,1,3
189839,002861,Cayuga County Community College,1,1
189857,004776,Central Yeshiva Tomchei Tmimim Lubavitz,1,2
189990,042337,Christine Valmy International School for Esthetics Skin Care & Makeup,1,3
190008,021255,Circle in the Square Theatre School,1,2
190044,002699,Clarkson University,1,2
190053,006787,Clinton Community College,1,1
190071,006443,Cochran School of Nursing,1,2
190080,002700,Colgate Rochester Crozer Divinity School,1,2
190099,002701,Colgate University,1,2
190114,009769,Metropolitan College of New York,1,2
190150,002707,Columbia University in the City of New York,1,2
190169,006789,Columbia-Greene Community College,1,1
190239,007573,Empire Beauty School-Queens,1,3
190318,007522,Continental School of Beauty Culture-Rochester,1,3
190372,002710,The Cooper Union for the Advancement of Science and Art,1,2
190415,002711,Cornell University,1,2
190424,002711,Weill Medical College of Cornell University,0,2
190442,002863,SUNY Corning Community College,1,1
190451,006445,Pomeroy College of Nursing at Crouse Hospital,1,2
190503,007304,Culinary Institute of America,1,2
190512,007273,CUNY Bernard M Baruch College,1,1
190521,002691,CUNY Borough of Manhattan Community College,1,1
190530,002692,CUNY Bronx Community College,1,1
190549,002687,CUNY Brooklyn College,1,1
190558,002698,College of Staten Island CUNY,1,1
190567,002688,CUNY City College,1,1
190576,004765,CUNY Graduate School and University Center,1,1
